name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Celtis australis,12.0,8.0,41.0,1.6
Celtis australis,9.0,8.0,29.0,1.3
Celtis australis,8.0,6.0,25.0,1.2
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,5.5,3.0,22.0,1.1
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,9.0,7.0,39.0,1.6
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,12.0,10.0,35.0,1.5
Celtis australis,11.0,10.0,37.0,1.5
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,9.0,7.0,26.0,1.2
Celtis australis,9.0,7.0,27.0,1.2
Celtis australis,6.0,4.0,22.0,1.1
Celtis australis,9.0,7.0,26.0,1.2
Celtis australis,9.0,7.0,22.0,1.1
Celtis australis,9.0,7.0,32.0,1.4
Celtis australis,7.0,5.0,24.0,1.1
Celtis australis,9.0,7.0,29.0,1.3
Celtis australis,9.0,7.0,35.0,1.5
Celtis australis,9.0,7.0,27.0,1.2
Celtis australis,9.0,7.0,39.0,1.6
Celtis australis,7.0,5.0,21.0,1.0
Celtis australis,9.0,7.0,33.0,1.4
Celtis australis,7.0,5.0,22.0,1.1
Celtis australis,9.0,7.0,39.0,1.6
Celtis australis,9.0,7.0,32.0,1.4
Celtis australis,9.0,7.0,33.0,1.4
Celtis australis,9.0,7.0,24.0,1.1
Celtis australis,9.0,7.0,28.0,1.3
Celtis australis,9.0,7.0,22.0,1.1
Celtis australis,9.0,7.0,34.0,1.4
Celtis australis,9.0,7.0,32.0,1.4
Celtis australis,7.0,5.0,22.0,1.1
Celtis australis,9.0,7.0,25.0,1.2
Celtis australis,9.0,7.0,29.0,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,13.0,13.0,64.0,2.1
Celtis australis,6.0,4.0,26.0,1.2
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,6.0,4.0,19.0,1.0
Celtis australis,13.0,13.0,52.0,2.0
Celtis australis,11.0,10.0,42.0,1.7
Celtis australis,11.0,10.0,42.0,1.7
Celtis australis,10.0,9.0,34.0,1.4
Celtis australis,11.0,10.0,38.0,1.6
Celtis australis,11.0,10.0,38.0,1.6
Celtis australis,10.0,8.0,24.0,1.1
Celtis australis,8.5,4.0,18.0,0.9
Celtis australis,11.0,9.0,33.0,1.4
Celtis australis,10.0,9.0,34.0,1.4
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,10.5,10.0,42.0,1.7
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,9.0,7.0,38.0,1.6
Celtis australis,12.0,10.0,37.0,1.5
Celtis australis,9.0,7.0,26.0,1.2
Celtis australis,4.0,4.0,9.0,0.6
Celtis australis,13.0,10.0,40.0,1.6
Celtis australis,6.0,3.0,12.0,0.7
Celtis australis,6.0,3.0,12.0,0.7
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,8.0,6.0,22.0,1.1
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,5.0,4.0,9.0,0.6
Celtis australis,9.0,8.0,29.0,1.3
Celtis australis,9.0,7.0,29.0,1.3
Celtis australis,9.0,7.0,29.0,1.3
Celtis australis,3.5,1.5,6.0,0.4
Celtis australis,4.0,4.0,8.0,0.5
Celtis australis,14.0,7.0,25.0,1.2
Celtis australis,3.5,1.5,7.0,0.5
Celtis australis,3.5,2.0,9.0,0.6
Celtis australis,4.0,1.5,9.0,0.6
Celtis australis,4.0,1.5,9.0,0.6
Celtis australis,4.0,1.5,9.0,0.6
Celtis australis,12.0,8.0,45.0,1.8
Celtis australis,13.0,10.0,55.0,2.0
Celtis australis,7.0,6.0,19.0,1.0
Celtis australis,5.0,5.0,14.0,0.8
Celtis australis,14.0,8.0,29.0,1.3
Celtis australis,8.5,6.0,22.0,1.1
Celtis australis,9.0,7.0,32.0,1.4
Celtis australis,6.0,5.0,15.0,0.8
Celtis australis,4.0,4.0,14.0,0.8
Celtis australis,10.0,8.0,32.0,1.4
Celtis australis,4.0,4.0,11.0,0.7
Celtis australis,12.0,9.0,54.0,2.0
Celtis australis,8.0,6.0,25.0,1.2
Celtis australis,12.0,10.0,50.0,1.9
Celtis australis,10.0,10.0,29.0,1.3
Celtis australis,10.0,12.0,28.0,1.3
Celtis australis,12.0,9.0,49.0,1.9
Celtis australis,3.5,1.0,7.0,0.5
Celtis australis,11.0,8.0,34.0,1.4
Celtis australis,3.5,1.0,6.0,0.4
Celtis australis,4.0,1.5,6.0,0.4
Celtis australis,4.0,1.5,6.0,0.4
Celtis australis,6.0,5.0,12.0,0.7
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,3.5,1.5,7.0,0.5
Celtis australis,5.0,4.0,11.0,0.7
Celtis australis,3.5,1.5,7.0,0.5
Celtis australis,3.5,1.5,6.0,0.4
Celtis australis,9.0,7.0,26.0,1.2
Celtis australis,5.0,2.0,7.3,0.5
Celtis australis,12.0,8.0,90.0,0.4
Celtis australis,6.0,6.0,20.0,1.0
Celtis australis,3.0,1.5,3.0,0.3
Celtis australis,9.0,8.0,19.0,1.0
Celtis australis,25.0,4.0,35.0,1.5
Celtis australis,15.0,16.0,80.0,1.2
Celtis australis,14.0,11.0,60.0,2.2
Celtis australis,17.0,13.0,70.0,1.8
Celtis australis,12.0,8.0,45.0,1.8
Celtis australis,16.0,9.0,70.0,1.8
Celtis australis,12.0,14.0,60.0,2.2
Celtis australis,9.0,7.0,36.0,1.5
Celtis australis,9.0,7.0,28.0,1.3
Celtis australis,9.0,7.0,28.0,1.3
Celtis australis,9.0,7.0,32.0,1.4
Celtis australis,9.0,7.0,33.0,1.4
Celtis australis,7.0,10.0,25.0,1.2
Celtis australis,8.0,7.0,18.0,0.9
Celtis australis,8.0,7.0,17.0,0.9
Celtis australis,8.0,7.0,25.0,1.2
Celtis australis,14.0,9.0,100.0,0.1
Celtis australis,10.0,8.5,22.0,1.1
Celtis australis,8.5,6.0,29.0,1.3
Celtis australis,8.0,6.0,22.0,1.1
Celtis australis,8.0,8.0,22.0,1.1
Celtis australis,8.0,7.0,15.0,0.8
Celtis australis,8.0,8.0,18.0,0.9
Celtis australis,9.0,7.0,27.0,1.2
Celtis australis,8.0,7.0,18.0,0.9
Celtis australis,3.5,4.0,13.0,0.7
Celtis australis,13.0,13.0,71.0,1.7
Celtis australis,9.0,3.0,15.0,0.8
Celtis australis,16.0,9.0,70.0,1.8
Celtis australis,13.0,14.0,60.0,2.2
Celtis australis,7.0,6.0,22.0,1.1
Celtis australis,8.0,5.0,18.0,0.9
Celtis australis,8.0,7.0,16.0,0.8
Celtis australis,8.0,8.0,32.0,1.4
Celtis australis,12.0,11.0,40.0,1.6
Celtis australis,7.0,5.0,17.0,0.9
Celtis australis,5.0,7.0,24.0,1.1
Celtis australis,4.0,4.0,20.0,1.0
Celtis australis,6.0,6.0,21.0,1.0
Celtis australis,5.0,6.0,19.0,1.0
Celtis australis,5.0,6.0,28.0,1.3
Celtis australis,11.0,14.0,80.0,1.2
Celtis australis,9.0,9.0,52.0,2.0
Celtis australis,9.0,8.0,44.0,1.7
Celtis australis,8.0,9.0,60.0,2.2
Celtis australis,10.0,12.0,76.0,1.4
Celtis australis,5.0,5.0,55.0,2.0
Celtis australis,18.0,14.0,92.3,0.3
Celtis australis,3.0,1.0,8.0,0.5
Celtis australis,5.0,2.0,10.0,0.6
Celtis australis,4.0,2.0,10.0,0.6
Celtis australis,6.0,8.0,35.0,1.5
Celtis australis,6.0,7.0,28.0,1.3
Celtis australis,7.0,8.0,20.0,1.0
Celtis australis,7.0,8.0,22.0,1.1
Celtis australis,9.0,8.0,28.0,1.3
Celtis australis,10.0,7.0,35.0,1.5
Celtis australis,7.0,5.0,23.0,1.1
Celtis australis,6.0,4.0,22.0,1.1
Celtis australis,6.0,4.0,17.0,0.9
Celtis australis,8.0,8.0,35.0,1.5
Celtis australis,6.0,6.0,32.0,1.4
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,4.0,5.0,16.0,0.8
Celtis australis,8.0,8.0,25.0,1.2
Celtis australis,6.0,5.0,30.0,1.3
Celtis australis,7.0,5.0,35.0,1.5
Celtis australis,6.0,5.0,25.0,1.2
Celtis australis,4.0,2.0,4.0,0.3
Celtis australis,7.0,5.0,35.0,1.5
Celtis australis,8.0,8.0,42.0,1.7
Celtis australis,5.0,4.0,19.0,1.0
Celtis australis,8.0,7.0,28.0,1.3
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,12.0,12.0,70.0,1.8
Celtis australis,8.0,8.0,40.0,1.6
Celtis australis,10.0,10.0,32.0,1.4
Celtis australis,12.0,9.0,44.0,1.7
Celtis australis,10.0,10.0,35.0,1.5
Celtis australis,3.0,1.0,6.0,0.4
Celtis australis,8.0,8.0,30.0,1.3
Celtis australis,4.0,2.0,10.0,0.6
Celtis australis,6.0,8.0,28.0,1.3
Celtis australis,6.0,8.0,35.0,1.5
Celtis australis,7.0,12.0,38.0,1.6
Celtis australis,8.0,12.0,50.0,1.9
Celtis australis,9.0,11.0,50.0,1.9
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,8.0,8.0,25.0,1.2
Celtis australis,10.0,10.0,30.0,1.3
Celtis australis,8.0,8.0,30.0,1.3
Celtis australis,6.0,6.0,18.0,0.9
Celtis australis,6.0,6.0,24.0,1.1
Celtis australis,8.0,8.0,30.0,1.3
Celtis australis,6.0,5.0,20.0,1.0
Celtis australis,5.0,3.0,10.0,0.6
Celtis australis,4.0,1.0,6.0,0.4
Celtis australis,7.0,7.0,22.0,1.1
Celtis australis,6.0,8.0,30.0,1.3
Celtis australis,5.0,3.0,10.0,0.6
Celtis australis,4.0,1.0,6.0,0.4
Celtis australis,7.0,7.0,25.0,1.2
Celtis australis,8.0,8.0,20.0,1.0
Celtis australis,6.0,6.0,20.0,1.0
Celtis australis,7.0,6.0,20.0,1.0
Celtis australis,7.0,7.0,20.0,1.0
Celtis australis,9.0,9.0,25.0,1.2
Celtis australis,8.0,8.0,22.0,1.1
Celtis australis,7.0,9.0,30.0,1.3
Celtis australis,12.0,12.0,29.0,1.3
Celtis australis,9.0,8.0,33.0,1.4
Celtis australis,9.0,7.0,28.0,1.3
Celtis australis,4.0,1.0,6.0,0.4
Celtis australis,6.0,6.0,22.0,1.1
Celtis australis,6.0,6.0,22.0,1.1
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,7.0,22.0,1.1
Celtis australis,4.0,1.0,6.0,0.4
Celtis australis,7.0,8.0,30.0,1.3
Celtis australis,8.0,10.0,30.0,1.3
Celtis australis,6.0,7.0,20.0,1.0
Celtis australis,4.0,1.0,6.0,0.4
Celtis australis,4.0,2.0,10.0,0.6
Celtis australis,8.0,8.0,22.0,1.1
Celtis australis,7.0,7.0,18.0,0.9
Celtis australis,12.0,10.0,24.0,1.1
Celtis australis,6.0,8.0,22.0,1.1
Celtis australis,7.0,8.0,24.0,1.1
Celtis australis,7.0,8.0,22.0,1.1
Celtis australis,6.0,4.0,12.0,0.7
Celtis australis,20.0,4.0,60.0,2.2
Celtis australis,14.0,12.0,58.0,2.1
Celtis australis,18.0,9.0,58.0,2.1
Celtis australis,16.0,14.0,60.0,2.2
Celtis australis,16.0,12.0,55.0,2.0
Celtis australis,15.0,11.0,60.0,2.2
Celtis australis,17.0,6.0,56.0,2.1
Celtis australis,2.0,1.0,6.0,0.4
Celtis australis,8.0,6.0,18.0,0.9
Celtis australis,14.0,4.5,47.0,1.8
Celtis australis,5.0,6.0,22.0,1.1
Celtis australis,4.0,2.0,8.0,0.5
Celtis australis,7.0,7.0,22.0,1.1
Celtis australis,7.0,8.0,22.0,1.1
Celtis australis,7.0,8.0,25.0,1.2
Celtis australis,6.0,7.0,20.0,1.0
Celtis australis,20.0,4.0,25.0,1.2
Celtis australis,7.0,6.0,20.0,1.0
Celtis australis,25.0,4.0,35.0,1.5
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,13.0,12.0,46.0,1.8
Celtis australis,12.5,11.0,46.0,1.8
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,6.0,6.0,20.0,1.0
Celtis australis,8.0,6.0,16.0,0.8
Celtis australis,8.0,8.0,22.0,1.1
Celtis australis,8.0,8.0,22.0,1.1
Celtis australis,12.0,12.0,45.0,1.8
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,8.0,6.0,27.0,1.2
Celtis australis,10.0,8.0,29.0,1.3
Celtis australis,10.0,6.0,25.0,1.2
Celtis australis,10.0,6.0,25.0,1.2
Celtis australis,7.0,7.0,24.0,1.1
Celtis australis,5.0,5.0,22.0,1.1
Celtis australis,8.0,6.0,20.0,1.0
Celtis australis,8.0,6.0,25.0,1.2
Celtis australis,12.0,9.0,58.0,2.1
Celtis australis,13.0,12.0,46.0,1.8
Celtis australis,7.0,8.0,25.0,1.2
Celtis australis,7.0,8.0,18.0,0.9
Celtis australis,18.0,9.0,60.0,2.2
Celtis australis,15.0,15.0,45.0,1.8
Celtis australis,16.0,10.0,45.0,1.8
Celtis australis,18.0,11.0,85.0,0.8
Celtis australis,15.0,9.0,65.0,2.0
Celtis australis,15.0,8.0,70.0,1.8
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,14.0,6.0,60.0,2.2
Celtis australis,8.0,9.0,20.0,1.0
Celtis australis,7.0,7.0,24.0,1.1
Celtis australis,4.0,4.0,13.0,0.7
Celtis australis,3.5,4.0,12.0,0.7
Celtis australis,5.0,4.0,15.0,0.8
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,5.0,5.0,16.0,0.8
Celtis australis,14.0,4.0,80.0,1.2
Celtis australis,12.0,11.0,41.0,1.6
Celtis australis,12.0,8.0,40.0,1.6
Celtis australis,17.0,9.0,70.0,1.8
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,13.0,12.5,54.0,2.0
Celtis australis,13.0,12.0,50.0,1.9
Celtis australis,15.0,11.0,45.0,1.8
Celtis australis,13.0,11.5,48.0,1.8
Celtis australis,19.0,11.5,48.0,1.8
Celtis australis,12.0,11.5,50.0,1.9
Celtis australis,9.0,7.0,29.0,1.3
Celtis australis,9.0,7.0,29.0,1.3
Celtis australis,9.0,7.0,27.0,1.2
Celtis australis,9.0,7.0,34.0,1.4
Celtis australis,9.0,7.0,32.0,1.4
Celtis australis,9.0,7.0,31.0,1.4
Celtis australis,9.0,7.0,33.0,1.4
Celtis australis,9.0,7.0,38.0,1.6
Celtis australis,11.5,10.5,32.0,1.4
Celtis australis,7.0,7.0,26.0,1.2
Celtis australis,13.0,11.5,52.0,2.0
Celtis australis,13.0,11.0,55.0,2.0
Celtis australis,14.0,12.0,57.0,2.1
Celtis australis,15.0,11.0,54.0,2.0
Celtis australis,9.0,7.0,31.0,1.4
Celtis australis,6.0,5.0,24.0,1.1
Celtis australis,6.0,5.0,24.0,1.1
Celtis australis,5.0,4.0,19.0,1.0
Celtis australis,9.0,7.0,34.0,1.4
Celtis australis,9.0,7.0,31.0,1.4
Celtis australis,9.0,7.0,33.0,1.4
Celtis australis,7.0,6.0,24.0,1.1
Celtis australis,7.0,6.0,24.0,1.1
Celtis australis,12.0,10.0,42.0,1.7
Celtis australis,12.0,10.0,46.0,1.8
Celtis australis,14.0,12.0,60.0,2.2
Celtis australis,13.0,10.0,39.0,1.6
Celtis australis,12.0,11.0,42.0,1.7
Celtis australis,9.0,7.0,28.0,1.3
Celtis australis,20.0,12.0,52.0,2.0
Celtis australis,9.0,7.0,35.0,1.5
Celtis australis,9.0,7.0,29.0,1.3
Celtis australis,4.5,3.5,15.0,0.8
Celtis australis,13.0,10.0,48.0,1.8
Celtis australis,10.0,8.0,36.0,1.5
Celtis australis,10.0,8.0,38.0,1.6
Celtis australis,10.0,8.0,31.0,1.4
Celtis australis,12.0,10.0,43.0,1.7
Celtis australis,12.0,10.0,48.0,1.8
Celtis australis,12.0,10.0,38.0,1.6
Celtis australis,12.0,10.0,46.0,1.8
Celtis australis,12.0,10.0,35.0,1.5
Celtis australis,12.0,12.0,50.0,1.9
Celtis australis,12.0,12.5,52.0,2.0
Celtis australis,12.0,11.0,47.0,1.8
Celtis australis,12.0,12.0,50.0,1.9
Celtis australis,12.0,12.0,52.0,2.0
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,16.0,0.8
Celtis australis,7.0,6.0,20.0,1.0
Celtis australis,8.0,8.0,28.0,1.3
Celtis australis,9.0,7.0,26.0,1.2
Celtis australis,10.0,8.0,29.0,1.3
Celtis australis,10.0,8.0,29.0,1.3
Celtis australis,10.0,8.0,31.0,1.4
Celtis australis,10.0,8.0,33.0,1.4
Celtis australis,10.0,8.0,48.0,1.8
Celtis australis,10.0,8.0,50.0,1.9
Celtis australis,9.0,7.0,27.0,1.2
Celtis australis,10.0,8.0,34.0,1.4
Celtis australis,10.0,8.0,34.0,1.4
Celtis australis,10.0,8.0,38.0,1.6
Celtis australis,10.0,8.0,34.0,1.4
Celtis australis,10.0,8.0,41.0,1.6
Celtis australis,10.0,8.0,38.0,1.6
Celtis australis,10.0,8.0,40.0,1.6
Celtis australis,6.0,7.0,26.0,1.2
Celtis australis,10.0,8.0,33.0,1.4
Celtis australis,15.0,11.0,50.0,1.9
Celtis australis,15.0,12.0,52.0,2.0
Celtis australis,15.0,11.0,50.0,1.9
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,15.0,12.0,30.0,1.3
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,12.0,9.0,44.0,1.7
Celtis australis,3.5,1.0,7.0,0.5
Celtis australis,14.0,8.0,28.0,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,11.0,8.0,24.0,1.1
Celtis australis,11.0,9.0,32.0,1.4
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,14.0,12.0,55.0,2.0
Celtis australis,14.0,12.0,51.0,1.9
Celtis australis,15.0,11.5,56.0,2.1
Celtis australis,14.0,12.0,56.0,2.1
